"Year","Population1","Violent
crime2","Violent 
crime 
rate ","Murder and
nonnegligent 
manslaughter","Murder and 
nonnegligent 
manslaughter 
rate ","Rape
(revised 
definition3)","Rape
(revised 
definition) 
rate3","Rape
(legacy 
definition4)","Rape
(legacy 
definition) 
rate4","Robbery","Robbery 
rate ","Aggravated 
assault","Aggravated 
assault rate ","Property 
crime","Property 
crime 
rate ","Burglary","Burglary 
rate ","Larceny-
theft","Larceny-
theft rate ","Motor 
vehicle 
theft","Motor 
vehicle 
theft 
rate ","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"203012","309,330,219","1251657","404.5","14,722","4.8","","","85,593","27.7","369,089","119.3","781,844","252.8","9,112,625","2,945.9","2,168,459","701.0","6,204,601","2,005.8","739,565","239.1","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"203101","311,587,816","1206415","387.1","14,661","4.7","","","84,175","27.0","354,746","113.9","752,423","241.5","9,052,743","2,905.4","2,185,140","701.3","6,151,095","1,974.1","716,508","230.0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"203102","311,587,816","1206416","387.1","14,661","4.7","","","84,175","27.0","354,746","113.9","752,423","241.5","9,052,743","2,905.4","2,185,140","701.3","6,151,095","1,974.1","716,508","230.0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"203103","311,587,816","1206417","387.1","14,661","4.7","","","84,175","27.0","354,746","113.9","752,423","241.5","9,052,743","2,905.4","2,185,140","701.3","6,151,095","1,974.1","716,508","230.0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"203104","311,587,816","1206418","387.1","14,661","4.7","","","84,175","27.0","354,746","113.9","752,423","241.5","9,052,743","2,905.4","2,185,140","701.3","6,151,095","1,974.1","716,508","230.0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"203105","311,587,816","1206419","387.1","14,661","4.7","","","84,175","27.0","354,746","113.9","752,423","241.5","9,052,743","2,905.4","2,185,140","701.3","6,151,095","1,974.1","716,508","230.0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"203106","311,587,816","1206420","387.1","14,661","4.7","","","84,175","27.0","354,746","113.9","752,423","241.5","9,052,743","2,905.4","2,185,140","701.3","6,151,095","1,974.1","716,508","230.0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"203107","311,587,816","1206421","387.1","14,661","4.7","","","84,175","27.0","354,746","113.9","752,423","241.5","9,052,743","2,905.4","2,185,140","701.3","6,151,095","1,974.1","716,508","230.0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"203108","311,587,816","1206422","387.1","14,661","4.7","","","84,175","27.0","354,746","113.9","752,423","241.5","9,052,743","2,905.4","2,185,140","701.3","6,151,095","1,974.1","716,508","230.0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"203109","311,587,816","1206423","387.1","14,661","4.7","","","84,175","27.0","354,746","113.9","752,423","241.5","9,052,743","2,905.4","2,185,140","701.3","6,151,095","1,974.1","716,508","230.0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"203110","311,587,816","1206424","387.1","14,661","4.7","","","84,175","27.0","354,746","113.9","752,423","241.5","9,052,743","2,905.4","2,185,140","701.3","6,151,095","1,974.1","716,508","230.0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"203111","311,587,816","1206425","387.1","14,661","4.7","","","84,175","27.0","354,746","113.9","752,423","241.5","9,052,743","2,905.4","2,185,140","701.3","6,151,095","1,974.1","716,508","230.0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"203112","311,587,816","1206426","387.1","14,661","4.7","","","84,175","27.0","354,746","113.9","752,423","241.5","9,052,743","2,905.4","2,185,140","701.3","6,151,095","1,974.1","716,508","230.0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"203201","`","1217479","387.8","14,856","4.7","","","85,141","27.1","355,051","113.1","762,009","242.8","9,001,992","2,868.0","2,109,932","672.2","6,168,874","1,965.4","723,186","230.4","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"203202","`","1217480","387.8","14,856","4.7","","","85,141","27.1","355,051","113.1","762,009","242.8","9,001,992","2,868.0","2,109,932","672.2","6,168,874","1,965.4","723,186","230.4","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"203203","`","1217481","387.8","14,856","4.7","","","85,141","27.1","355,051","113.1","762,009","242.8","9,001,992","2,868.0","2,109,932","672.2","6,168,874","1,965.4","723,186","230.4","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"203204","`","1217482","387.8","14,856","4.7","","","85,141","27.1","355,051","113.1","762,009","242.8","9,001,992","2,868.0","2,109,932","672.2","6,168,874","1,965.4","723,186","230.4","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"203205","`","1217483","387.8","14,856","4.7","","","85,141","27.1","355,051","113.1","762,009","242.8","9,001,992","2,868.0","2,109,932","672.2","6,168,874","1,965.4","723,186","230.4","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"203206","`","1217484","387.8","14,856","4.7","","","85,141","27.1","355,051","113.1","762,009","242.8","9,001,992","2,868.0","2,109,932","672.2","6,168,874","1,965.4","723,186","230.4","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"203207","`","1217485","387.8","14,856","4.7","","","85,141","27.1","355,051","113.1","762,009","242.8","9,001,992","2,868.0","2,109,932","672.2","6,168,874","1,965.4","723,186","230.4","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"203208","`","1217486","387.8","14,856","4.7","","","85,141","27.1","355,051","113.1","762,009","242.8","9,001,992","2,868.0","2,109,932","672.2","6,168,874","1,965.4","723,186","230.4","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"203209","`","1217487","387.8","14,856","4.7","","","85,141","27.1","355,051","113.1","762,009","242.8","9,001,992","2,868.0","2,109,932","672.2","6,168,874","1,965.4","723,186","230.4","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"203210","`","1217488","387.8","14,856","4.7","","","85,141","27.1","355,051","113.1","762,009","242.8","9,001,992","2,868.0","2,109,932","672.2","6,168,874","1,965.4","723,186","230.4","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"203211","`","1217489","387.8","14,856","4.7","","","85,141","27.1","355,051","113.1","762,009","242.8","9,001,992","2,868.0","2,109,932","672.2","6,168,874","1,965.4","723,186","230.4","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"203212","`","1217490","387.8","14,856","4.7","","","85,141","27.1","355,051","113.1","762,009","242.8","9,001,992","2,868.0","2,109,932","672.2","6,168,874","1,965.4","723,186","230.4","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"203301","316,497,531","1168732","369.1","14,319","4.5","113,695","35.9","82,109","25.9","345,093","109.0","726,777","229.6","8,651,892","2,733.6","1,932,139","610.5","6,019,465","1,901.9","700,288","221.3","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"203302","316,497,531","1168733","369.1","14,319","4.5","113,695","35.9","82,109","25.9","345,093","109.0","726,777","229.6","8,651,892","2,733.6","1,932,139","610.5","6,019,465","1,901.9","700,288","221.3","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"203303","316,497,531","1168734","369.1","14,319","4.5","113,695","35.9","82,109","25.9","345,093","109.0","726,777","229.6","8,651,892","2,733.6","1,932,139","610.5","6,019,465","1,901.9","700,288","221.3","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"203304","316,497,531","1168735","369.1","14,319","4.5","113,695","35.9","82,109","25.9","345,093","109.0","726,777","229.6","8,651,892","2,733.6","1,932,139","610.5","6,019,465","1,901.9","700,288","221.3","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"203305","316,497,531","1168736","369.1","14,319","4.5","113,695","35.9","82,109","25.9","345,093","109.0","726,777","229.6","8,651,892","2,733.6","1,932,139","610.5","6,019,465","1,901.9","700,288","221.3","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"203306","316,497,531","1168737","369.1","14,319","4.5","113,695","35.9","82,109","25.9","345,093","109.0","726,777","229.6","8,651,892","2,733.6","1,932,139","610.5","6,019,465","1,901.9","700,288","221.3","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"203307","316,497,531","1168738","369.1","14,319","4.5","113,695","35.9","82,109","25.9","345,093","109.0","726,777","229.6","8,651,892","2,733.6","1,932,139","610.5","6,019,465","1,901.9","700,288","221.3","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"203308","316,497,531","1168739","369.1","14,319","4.5","113,695","35.9","82,109","25.9","345,093","109.0","726,777","229.6","8,651,892","2,733.6","1,932,139","610.5","6,019,465","1,901.9","700,288","221.3","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"203309","316,497,531","1168740","369.1","14,319","4.5","113,695","35.9","82,109","25.9","345,093","109.0","726,777","229.6","8,651,892","2,733.6","1,932,139","610.5","6,019,465","1,901.9","700,288","221.3","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"203310","316,497,531","1168741","369.1","14,319","4.5","113,695","35.9","82,109","25.9","345,093","109.0","726,777","229.6","8,651,892","2,733.6","1,932,139","610.5","6,019,465","1,901.9","700,288","221.3","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"203311","316,497,531","1168742","369.1","14,319","4.5","113,695","35.9","82,109","25.9","345,093","109.0","726,777","229.6","8,651,892","2,733.6","1,932,139","610.5","6,019,465","1,901.9","700,288","221.3","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"203312","316,497,531","1168743","369.1","14,319","4.5","113,695","35.9","82,109","25.9","345,093","109.0","726,777","229.6","8,651,892","2,733.6","1,932,139","610.5","6,019,465","1,901.9","700,288","221.3","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"203401","318,907,401","1153468","361.6","14,164","4.4","118,027","37.0","84,864","26.6","322,905","101.3","731,089","229.2","8,209,010","2,574.1","1,713,153","537.2","5,809,054","1,821.5","686,803","215.4","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"203402","318,907,401","1153469","361.6","14,164","4.4","118,027","37.0","84,864","26.6","322,905","101.3","731,089","229.2","8,209,010","2,574.1","1,713,153","537.2","5,809,054","1,821.5","686,803","215.4","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"203403","318,907,401","1153470","361.6","14,164","4.4","118,027","37.0","84,864","26.6","322,905","101.3","731,089","229.2","8,209,010","2,574.1","1,713,153","537.2","5,809,054","1,821.5","686,803","215.4","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"203404","318,907,401","1153471","361.6","14,164","4.4","118,027","37.0","84,864","26.6","322,905","101.3","731,089","229.2","8,209,010","2,574.1","1,713,153","537.2","5,809,054","1,821.5","686,803","215.4","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"203405","318,907,401","1153472","361.6","14,164","4.4","118,027","37.0","84,864","26.6","322,905","101.3","731,089","229.2","8,209,010","2,574.1","1,713,153","537.2","5,809,054","1,821.5","686,803","215.4","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"203406","318,907,401","1153473","361.6","14,164","4.4","118,027","37.0","84,864","26.6","322,905","101.3","731,089","229.2","8,209,010","2,574.1","1,713,153","537.2","5,809,054","1,821.5","686,803","215.4","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"203407","318,907,401","1153474","361.6","14,164","4.4","118,027","37.0","84,864","26.6","322,905","101.3","731,089","229.2","8,209,010","2,574.1","1,713,153","537.2","5,809,054","1,821.5","686,803","215.4","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"203408","318,907,401","1153475","361.6","14,164","4.4","118,027","37.0","84,864","26.6","322,905","101.3","731,089","229.2","8,209,010","2,574.1","1,713,153","537.2","5,809,054","1,821.5","686,803","215.4","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"203409","318,907,401","1153476","361.6","14,164","4.4","118,027","37.0","84,864","26.6","322,905","101.3","731,089","229.2","8,209,010","2,574.1","1,713,153","537.2","5,809,054","1,821.5","686,803","215.4","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"203410","318,907,401","1153477","361.6","14,164","4.4","118,027","37.0","84,864","26.6","322,905","101.3","731,089","229.2","8,209,010","2,574.1","1,713,153","537.2","5,809,054","1,821.5","686,803","215.4","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"203411","318,907,401","1153478","361.6","14,164","4.4","118,027","37.0","84,864","26.6","322,905","101.3","731,089","229.2","8,209,010","2,574.1","1,713,153","537.2","5,809,054","1,821.5","686,803","215.4","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"203412","318,907,401","1153479","361.6","14,164","4.4","118,027","37.0","84,864","26.6","322,905","101.3","731,089","229.2","8,209,010","2,574.1","1,713,153","537.2","5,809,054","1,821.5","686,803","215.4","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"203501","320,896,618","1199768","373.7","15,883","4.9","126,134","39.3","91,261","28.4","328,109","102.2","764,057","238.1","8,024,115","2,500.5","1,587,564","494.7","5,723,488","1,783.6","713,063","222.2","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"203502","320,896,618","1199769","373.7","15,883","4.9","126,134","39.3","91,261","28.4","328,109","102.2","764,057","238.1","8,024,115","2,500.5","1,587,564","494.7","5,723,488","1,783.6","713,063","222.2","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"203503","320,896,618","1199770","373.7","15,883","4.9","126,134","39.3","91,261","28.4","328,109","102.2","764,057","238.1","8,024,115","2,500.5","1,587,564","494.7","5,723,488","1,783.6","713,063","222.2","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"203504","320,896,618","1199771","373.7","15,883","4.9","126,134","39.3","91,261","28.4","328,109","102.2","764,057","238.1","8,024,115","2,500.5","1,587,564","494.7","5,723,488","1,783.6","713,063","222.2","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"203505","320,896,618","1199772","373.7","15,883","4.9","126,134","39.3","91,261","28.4","328,109","102.2","764,057","238.1","8,024,115","2,500.5","1,587,564","494.7","5,723,488","1,783.6","713,063","222.2","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"203506","320,896,618","1199773","373.7","15,883","4.9","126,134","39.3","91,261","28.4","328,109","102.2","764,057","238.1","8,024,115","2,500.5","1,587,564","494.7","5,723,488","1,783.6","713,063","222.2","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"203507","320,896,618","1199774","373.7","15,883","4.9","126,134","39.3","91,261","28.4","328,109","102.2","764,057","238.1","8,024,115","2,500.5","1,587,564","494.7","5,723,488","1,783.6","713,063","222.2","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"203508","320,896,618","1199775","373.7","15,883","4.9","126,134","39.3","91,261","28.4","328,109","102.2","764,057","238.1","8,024,115","2,500.5","1,587,564","494.7","5,723,488","1,783.6","713,063","222.2","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"203509","320,896,618","1199776","373.7","15,883","4.9","126,134","39.3","91,261","28.4","328,109","102.2","764,057","238.1","8,024,115","2,500.5","1,587,564","494.7","5,723,488","1,783.6","713,063","222.2","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"203510","320,896,618","1199777","373.7","15,883","4.9","126,134","39.3","91,261","28.4","328,109","102.2","764,057","238.1","8,024,115","2,500.5","1,587,564","494.7","5,723,488","1,783.6","713,063","222.2","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"203511","320,896,618","1199778","373.7","15,883","4.9","126,134","39.3","91,261","28.4","328,109","102.2","764,057","238.1","8,024,115","2,500.5","1,587,564","494.7","5,723,488","1,783.6","713,063","222.2","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"203512","320,896,618","1199779","373.7","15,883","4.9","126,134","39.3","91,261","28.4","328,109","102.2","764,057","238.1","8,024,115","2,500.5","1,587,564","494.7","5,723,488","1,783.6","713,063","222.2","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"203601","323,127,513","1248655","386.3","17,250","5.3","130,603","40.4","95,730","29.6","332,198","102.8","803,007","248.5","7,919,035","2,450.7","1,515,096","468.9","5,638,455","1,745.0","765,484","236.9","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"203602","323,127,513","1248656","386.3","17,250","5.3","130,603","40.4","95,730","29.6","332,198","102.8","803,007","248.5","7,919,035","2,450.7","1,515,096","468.9","5,638,455","1,745.0","765,484","236.9","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"203603","323,127,513","1248657","386.3","17,250","5.3","130,603","40.4","95,730","29.6","332,198","102.8","803,007","248.5","7,919,035","2,450.7","1,515,096","468.9","5,638,455","1,745.0","765,484","236.9","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"203604","323,127,513","1248658","386.3","17,250","5.3","130,603","40.4","95,730","29.6","332,198","102.8","803,007","248.5","7,919,035","2,450.7","1,515,096","468.9","5,638,455","1,745.0","765,484","236.9","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"203605","323,127,513","1248659","386.3","17,250","5.3","130,603","40.4","95,730","29.6","332,198","102.8","803,007","248.5","7,919,035","2,450.7","1,515,096","468.9","5,638,455","1,745.0","765,484","236.9","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"203606","323,127,513","1248660","386.3","17,250","5.3","130,603","40.4","95,730","29.6","332,198","102.8","803,007","248.5","7,919,035","2,450.7","1,515,096","468.9","5,638,455","1,745.0","765,484","236.9","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"203607","323,127,513","1248661","386.3","17,250","5.3","130,603","40.4","95,730","29.6","332,198","102.8","803,007","248.5","7,919,035","2,450.7","1,515,096","468.9","5,638,455","1,745.0","765,484","236.9","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"203608","323,127,513","1248662","386.3","17,250","5.3","130,603","40.4","95,730","29.6","332,198","102.8","803,007","248.5","7,919,035","2,450.7","1,515,096","468.9","5,638,455","1,745.0","765,484","236.9","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"203609","323,127,513","1248663","386.3","17,250","5.3","130,603","40.4","95,730","29.6","332,198","102.8","803,007","248.5","7,919,035","2,450.7","1,515,096","468.9","5,638,455","1,745.0","765,484","236.9","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"203610","323,127,513","1248664","386.3","17,250","5.3","130,603","40.4","95,730","29.6","332,198","102.8","803,007","248.5","7,919,035","2,450.7","1,515,096","468.9","5,638,455","1,745.0","765,484","236.9","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"203611","323,127,513","1248665","386.3","17,250","5.3","130,603","40.4","95,730","29.6","332,198","102.8","803,007","248.5","7,919,035","2,450.7","1,515,096","468.9","5,638,455","1,745.0","765,484","236.9","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"203612","323,127,513","1248666","386.3","17,250","5.3","130,603","40.4","95,730","29.6","332,198","102.8","803,007","248.5","7,919,035","2,450.7","1,515,096","468.9","5,638,455","1,745.0","765,484","236.9","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
